Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
5/29/2022 23:37,0,,,
5/29/2022 23:38,0,12.526,,0
5/29/2022 23:39,0,,,
5/29/2022 23:40,0,,,
5/29/2022 23:41,0,6.262,,0
5/29/2022 23:42,0,,,
5/29/2022 23:43,0,,,
5/29/2022 23:44,0,1.908,,0
5/29/2022 23:45,0,,,
5/29/2022 23:46,0,,,
5/29/2022 23:47,0,,,
5/29/2022 23:48,0,13.338,,0
5/29/2022 23:49,0,,,
5/29/2022 23:50,0,,,
5/29/2022 23:51,0,12.067,,0
5/29/2022 23:52,0,,,
5/29/2022 23:53,0,,,
5/29/2022 23:54,0,11.05,,0
5/29/2022 23:55,0,,,
5/29/2022 23:56,0,,,
5/29/2022 23:57,0,,,
5/29/2022 23:58,0,17.178,,0
5/29/2022 23:59,0,,,
5/30/2022 0:00,0,,,
5/30/2022 0:01,0,12.892,,0
5/30/2022 0:02,0,,,
5/30/2022 0:03,0,,,
5/30/2022 0:04,0,15.729,,0
5/30/2022 0:05,0,,,
5/30/2022 0:06,0,,,
5/30/2022 0:07,0,,,
5/30/2022 0:08,0,18.873,,0
5/30/2022 0:09,0,,,
5/30/2022 0:10,0,,,
5/30/2022 0:11,0,14.014,,0
5/30/2022 0:12,0,,,
5/30/2022 0:13,0,,,
5/30/2022 0:14,0,10.808,,0
5/30/2022 0:15,0,,,
5/30/2022 0:16,0,,,
5/30/2022 0:17,0,,,
5/30/2022 0:18,0,10.528,,0
5/30/2022 0:19,0,,,
5/30/2022 0:20,0,,,
5/30/2022 0:21,0,10.991,,0
5/30/2022 0:22,0,,,
5/30/2022 0:23,0,,,
5/30/2022 0:24,0,11.101,,0
5/30/2022 0:25,0,,,
5/30/2022 0:26,0,,,
5/30/2022 0:27,0,,,
5/30/2022 0:28,0,14.585,,0
5/30/2022 0:29,0,,,
5/30/2022 0:30,0,,,
5/30/2022 0:31,0,11.677,,0
5/30/2022 0:32,0,,,
5/30/2022 0:33,0,,,
5/30/2022 0:34,0,13.458,,0
5/30/2022 0:35,0,,,
5/30/2022 0:36,0,,,
5/30/2022 0:37,0,,,
5/30/2022 0:38,0,6.069,,0
5/30/2022 0:39,0,,,
5/30/2022 0:40,0,,,
5/30/2022 0:41,0,12.899,,0
5/30/2022 0:42,0,,,
5/30/2022 0:43,0,,,
5/30/2022 0:44,0,13.824,,0
5/30/2022 0:45,0,,,
5/30/2022 0:46,0,,,
5/30/2022 0:47,0,,,
5/30/2022 0:48,0,13.299,,0
5/30/2022 0:49,0,,,
5/30/2022 0:50,0,,,
5/30/2022 0:51,0,11.355,,0
5/30/2022 0:52,0,,,
5/30/2022 0:53,0,,,
5/30/2022 0:54,0,13.848,,0
5/30/2022 0:55,0,,,
5/30/2022 0:56,0,,,
5/30/2022 0:57,0,,,
5/30/2022 0:58,0,14.737,,0
5/30/2022 0:59,0,,,
5/30/2022 1:00,0,,,
5/30/2022 1:01,0,4.141,,0
5/30/2022 1:02,0,,,
5/30/2022 1:03,0,,,
5/30/2022 1:04,0,8.99,,0
5/30/2022 1:05,0,,,
5/30/2022 1:06,0,,,
5/30/2022 1:07,0,,,
5/30/2022 1:08,0,13.615,,0
5/30/2022 1:09,0,,,
5/30/2022 1:10,0,,,
5/30/2022 1:11,0,7.15,,0
5/30/2022 1:12,0,,,
5/30/2022 1:13,0,,,
5/30/2022 1:14,0,11.482,,0
5/30/2022 1:15,0,,,
5/30/2022 1:16,0,,,
5/30/2022 1:17,0,,,
5/30/2022 1:18,0,11.019,,0
5/30/2022 1:19,0,,,
5/30/2022 1:20,0,,,
5/30/2022 1:21,0,12.558,,0
5/30/2022 1:22,0,,,
5/30/2022 1:23,0,,,
5/30/2022 1:24,0,14.544,,0
5/30/2022 1:25,0,,,
5/30/2022 1:26,0,,,
5/30/2022 1:27,0,,,
5/30/2022 1:28,0,15.548,,0
5/30/2022 1:29,0,,,
5/30/2022 1:30,0,,,
5/30/2022 1:31,0,10.147,,0
5/30/2022 1:32,0,,,
5/30/2022 1:33,0,,,
5/30/2022 1:34,0,11.852,,0
5/30/2022 1:35,0,,,
5/30/2022 1:36,0,,,
5/30/2022 1:37,0,,,
5/30/2022 1:38,0,5.669,,0
5/30/2022 1:39,0,,,
5/30/2022 1:40,0,,,
5/30/2022 1:41,0,12.206,,0
5/30/2022 1:42,0,,,
5/30/2022 1:43,0,,,
5/30/2022 1:44,0,18.335,,0
5/30/2022 1:45,0,,,
5/30/2022 1:46,0,,,
5/30/2022 1:47,0,,,
5/30/2022 1:48,0,6.836,,0
5/30/2022 1:49,0,,,
5/30/2022 1:50,0,,,
5/30/2022 1:51,0,6.8,,0
5/30/2022 1:52,0,,,
5/30/2022 1:53,0,,,
5/30/2022 1:54,0,12.388,,0
5/30/2022 1:55,0,,,
5/30/2022 1:56,0,,,
5/30/2022 1:57,0,,,
5/30/2022 1:58,0,16.723,,0
5/30/2022 1:59,0,,,
5/30/2022 2:00,0,,,
5/30/2022 2:01,0,8.771,,0
5/30/2022 2:02,0,,,
5/30/2022 2:03,0,,,
5/30/2022 2:04,0,13.714,,0
5/30/2022 2:05,0,,,
5/30/2022 2:06,0,,,
5/30/2022 2:07,0,,,
5/30/2022 2:08,0,18.088,,0
5/30/2022 2:09,0,,,
5/30/2022 2:10,0,,,
5/30/2022 2:11,0,14.987,,0
5/30/2022 2:12,0,,,
5/30/2022 2:13,0,,,
5/30/2022 2:14,0,12.36,,0
5/30/2022 2:15,0,,,
5/30/2022 2:16,0,,,
5/30/2022 2:17,0,,,
5/30/2022 2:18,0,14.12,,0
5/30/2022 2:19,0,,,
5/30/2022 2:20,0,,,
5/30/2022 2:21,0,13.935,,0
5/30/2022 2:22,0,,,
5/30/2022 2:23,0,,,
5/30/2022 2:24,0,12.726,,0
5/30/2022 2:25,0,,,
5/30/2022 2:26,0,,,
5/30/2022 2:27,0,,,
5/30/2022 2:28,0,10.668,,0
5/30/2022 2:29,0,,,
5/30/2022 2:30,0,,,
5/30/2022 2:31,0,9.045,,0
5/30/2022 2:32,0,,,
5/30/2022 2:33,0,,,
5/30/2022 2:34,0,12.483,,0
5/30/2022 2:35,0,,,
5/30/2022 2:36,0,,,
5/30/2022 2:37,0,,,
5/30/2022 2:38,0,15.23,,0
5/30/2022 2:39,0,,,
5/30/2022 2:40,0,,,
5/30/2022 2:41,0,9.641,,0
5/30/2022 2:42,0,,,
5/30/2022 2:43,0,,,
5/30/2022 2:44,0,,,
5/30/2022 2:45,0,14.626,,0
5/30/2022 2:46,0,,,
5/30/2022 2:47,0,,,
5/30/2022 2:48,0,15.993,,0
5/30/2022 2:49,0,,,
5/30/2022 2:50,0,,,
5/30/2022 2:51,0,18.984,,0
5/30/2022 2:52,0,,,
5/30/2022 2:53,0,,,
5/30/2022 2:54,0,18.39,,0
5/30/2022 2:55,0,,,
5/30/2022 2:56,0,,,
5/30/2022 2:57,0,,,
5/30/2022 2:58,0,12.575,,0
5/30/2022 2:59,0,,,
5/30/2022 3:00,0,,,
5/30/2022 3:01,0,16.085,,0
5/30/2022 3:02,0,,,
5/30/2022 3:03,0,,,
5/30/2022 3:04,0,12.445,,0
5/30/2022 3:05,0,,,
5/30/2022 3:06,0,,,
5/30/2022 3:07,0,,,
5/30/2022 3:08,0,14.351,,0
5/30/2022 3:09,0,,,
5/30/2022 3:10,0,,,
5/30/2022 3:11,0,17.854,,0
5/30/2022 3:12,0,,,
5/30/2022 3:13,0,,,
5/30/2022 3:14,0,16.217,,0
5/30/2022 3:15,0,,,
5/30/2022 3:16,0,,,
5/30/2022 3:17,0,,,
5/30/2022 3:18,0,12.652,,0
5/30/2022 3:19,0,,,
5/30/2022 3:20,0,,,
5/30/2022 3:21,0,15.882,,0
5/30/2022 3:22,0,,,
5/30/2022 3:23,0,,,
5/30/2022 3:24,0,14.258,,0
5/30/2022 3:25,0,,,
5/30/2022 3:26,0,,,
5/30/2022 3:27,0,,,
5/30/2022 3:28,0,13.727,,0
5/30/2022 3:29,0,,,
5/30/2022 3:30,0,,,
5/30/2022 3:31,0,15.221,,0
5/30/2022 3:32,0,,,
5/30/2022 3:33,0,,,
5/30/2022 3:34,0,13.346,,0
5/30/2022 3:35,0,,,
5/30/2022 3:36,0,,,
5/30/2022 3:37,0,,,
5/30/2022 3:38,0,15.204,,0
5/30/2022 3:39,0,,,
5/30/2022 3:40,0,,,
5/30/2022 3:41,0,14.429,,0
5/30/2022 3:42,0,,,
5/30/2022 3:43,0,,,
5/30/2022 3:44,0,,,
5/30/2022 3:45,0,10.308,,0
5/30/2022 3:46,0,,,
5/30/2022 3:47,0,,,
5/30/2022 3:48,0,13.686,,0
5/30/2022 3:49,0,,,
5/30/2022 3:50,0,,,
5/30/2022 3:51,0,13.723,,0
5/30/2022 3:52,0,,,
5/30/2022 3:53,0,,,
5/30/2022 3:54,0,,,
5/30/2022 3:55,0,10.521,,0
5/30/2022 3:56,0,,,
5/30/2022 3:57,0,,,
5/30/2022 3:58,0,15.749,,0
5/30/2022 3:59,0,,,
5/30/2022 4:00,0,,,
5/30/2022 4:01,0,10.417,,0
5/30/2022 4:02,0,,,
5/30/2022 4:03,0,,,
5/30/2022 4:04,0,,,
5/30/2022 4:05,0,10.513,,0
5/30/2022 4:06,0,,,
5/30/2022 4:07,0,,,
5/30/2022 4:08,0,12.402,,0
5/30/2022 4:09,0,,,
5/30/2022 4:10,0,,,
5/30/2022 4:11,0,9.978,,0
5/30/2022 4:12,0,,,
5/30/2022 4:13,0,,,
5/30/2022 4:14,0,,,
5/30/2022 4:15,0,9.856,,0
5/30/2022 4:16,0,,,
5/30/2022 4:17,0,,,
5/30/2022 4:18,0,10.348,,0
5/30/2022 4:19,0,,,
5/30/2022 4:20,0,,,
5/30/2022 4:21,0,9.501,,0
5/30/2022 4:22,0,,,
5/30/2022 4:23,0,,,
5/30/2022 4:24,0,,,
5/30/2022 4:25,0,15.673,,0
5/30/2022 4:26,0,,,
5/30/2022 4:27,0,,,
5/30/2022 4:28,0,16.848,,0
5/30/2022 4:29,0,,,
5/30/2022 4:30,0,,,
5/30/2022 4:31,0,15.913,,0
5/30/2022 4:32,0,,,
5/30/2022 4:33,0,,,
5/30/2022 4:34,0,,,
5/30/2022 4:35,0,14.295,,0
5/30/2022 4:36,0,,,
5/30/2022 4:37,0,,,
5/30/2022 4:38,0,15.395,,0
5/30/2022 4:39,0,,,
5/30/2022 4:40,0,,,
5/30/2022 4:41,0,13.861,,0
5/30/2022 4:42,0,,,
5/30/2022 4:43,0,,,
5/30/2022 4:44,0,,,
5/30/2022 4:45,0,16.433,,0
5/30/2022 4:46,0,,,
5/30/2022 4:47,0,,,
5/30/2022 4:48,0,18.362,,0
5/30/2022 4:49,0,,,
5/30/2022 4:50,0,,,
5/30/2022 4:51,0,12.259,,0
5/30/2022 4:52,0,,,
5/30/2022 4:53,0,,,
5/30/2022 4:54,0,13.277,,0
5/30/2022 4:55,0,,,
5/30/2022 4:56,0,,,
5/30/2022 4:57,0,,,
5/30/2022 4:58,0,18.946,,0
5/30/2022 4:59,0,,,
5/30/2022 5:00,0,,,
5/30/2022 5:01,0,15.803,,0
5/30/2022 5:02,0,,,
5/30/2022 5:03,0,,,
5/30/2022 5:04,0,9.253,,0
5/30/2022 5:05,0,,,
5/30/2022 5:06,0,,,
5/30/2022 5:07,0,,,
5/30/2022 5:08,0,23.435,,0
5/30/2022 5:09,0,,,
5/30/2022 5:10,0,,,
5/30/2022 5:11,0,14.429,,0
5/30/2022 5:12,0,,,
5/30/2022 5:13,0,,,
5/30/2022 5:14,0,15.048,,0
5/30/2022 5:15,0,,,
5/30/2022 5:16,0,,,
5/30/2022 5:17,0,,,
5/30/2022 5:18,0,19.527,,0
5/30/2022 5:19,0,,,
5/30/2022 5:20,0,,,
5/30/2022 5:21,0,18.287,,0
5/30/2022 5:22,0,,,
5/30/2022 5:23,0,,,
5/30/2022 5:24,0,15.884,,0
5/30/2022 5:25,0,,,
5/30/2022 5:26,0,,,
5/30/2022 5:27,0,,,
5/30/2022 5:28,0,16.001,,0
5/30/2022 5:29,0,,,
5/30/2022 5:30,0,,,
5/30/2022 5:31,0,13.873,,0
5/30/2022 5:32,0,,,
5/30/2022 5:33,0,,,
5/30/2022 5:34,0,12.804,,0
5/30/2022 5:35,0,,,
5/30/2022 5:36,0,,,
5/30/2022 5:37,0,,,
5/30/2022 5:38,0,20.833,,0
5/30/2022 5:39,0,,,
5/30/2022 5:40,0,,,
5/30/2022 5:41,0,16.509,,0
5/30/2022 5:42,0,,,
5/30/2022 5:43,0,,,
5/30/2022 5:44,0,,,
5/30/2022 5:45,0,11.141,,0
5/30/2022 5:46,0,,,
5/30/2022 5:47,0,,,
5/30/2022 5:48,0,20.121,,0
5/30/2022 5:49,0,,,
5/30/2022 5:50,0,,,
5/30/2022 5:51,0,16.721,,0.006
5/30/2022 5:52,0,,,
5/30/2022 5:53,0,,,
5/30/2022 5:54,0,18.431,,0.26
5/30/2022 5:55,0,,,
5/30/2022 5:56,0,,,
5/30/2022 5:57,0,,,
5/30/2022 5:58,0,16.77,,0.332
5/30/2022 5:59,0,,,
5/30/2022 6:00,0,,,
5/30/2022 6:01,0,18.224,,0.683
5/30/2022 6:02,0,,,
5/30/2022 6:03,0,,,
5/30/2022 6:04,0,14.349,,0.792
5/30/2022 6:05,0,,,
5/30/2022 6:06,0,,,
5/30/2022 6:07,0,,,
5/30/2022 6:08,0,13.598,,1.233
5/30/2022 6:09,0,,,
5/30/2022 6:10,0,,,
5/30/2022 6:11,0,15.153,,1.596
5/30/2022 6:12,0,,,
5/30/2022 6:13,0,,,
5/30/2022 6:14,0,13.866,,1.958
5/30/2022 6:15,0,,,
5/30/2022 6:16,0,,,
5/30/2022 6:17,0,,,
5/30/2022 6:18,0,6.903,,2.464
5/30/2022 6:19,0,,,
5/30/2022 6:20,0,,,
5/30/2022 6:21,0,13.905,,3.1
5/30/2022 6:22,0,,,
5/30/2022 6:23,0,,,
5/30/2022 6:24,0,13.833,,3.82
5/30/2022 6:25,0,,,
5/30/2022 6:26,0,,,
5/30/2022 6:27,0,,,
5/30/2022 6:28,0,10.107,,3.731
5/30/2022 6:29,0,,,
5/30/2022 6:30,0,,,
5/30/2022 6:31,0,12.981,,4.899
5/30/2022 6:32,0,,,
5/30/2022 6:33,0,,,
5/30/2022 6:34,0,13.003,,6.41
5/30/2022 6:35,0,,,
5/30/2022 6:36,0,,,
5/30/2022 6:37,0,,,
5/30/2022 6:38,0,11.806,,6.042
5/30/2022 6:39,0,,,
5/30/2022 6:40,0,,,
5/30/2022 6:41,0,14.556,,7.114
5/30/2022 6:42,0,,,
5/30/2022 6:43,0,,,
5/30/2022 6:44,0,,,
5/30/2022 6:45,0,13.345,,9.242
5/30/2022 6:46,0,,,
5/30/2022 6:47,0,,,
5/30/2022 6:48,0,12.299,,11.407
5/30/2022 6:49,0,,,
5/30/2022 6:50,0,,,
5/30/2022 6:51,0,9.941,,9.83
5/30/2022 6:52,0,,,
5/30/2022 6:53,0,,,
5/30/2022 6:54,0,10.527,,11.541
5/30/2022 6:55,0,,,
5/30/2022 6:56,0,,,
5/30/2022 6:57,0,,,
5/30/2022 6:58,0,11.798,,12.302
5/30/2022 6:59,0,,,
5/30/2022 7:00,0,,,
5/30/2022 7:01,0,10.75,,20.378
5/30/2022 7:02,0,,,
5/30/2022 7:03,0,,,
5/30/2022 7:04,0,10.132,,22.935
5/30/2022 7:05,0,,,
5/30/2022 7:06,0,,,
5/30/2022 7:07,0,,,
5/30/2022 7:08,0,11.353,,26.358
5/30/2022 7:09,0,,,
5/30/2022 7:10,0,,,
5/30/2022 7:11,0,12.773,,29.704
5/30/2022 7:12,0,,,
5/30/2022 7:13,0,,,
5/30/2022 7:14,0,15.156,,18.703
5/30/2022 7:15,0,,,
5/30/2022 7:16,0,,,
5/30/2022 7:17,0,,,
5/30/2022 7:18,0,13.369,,19.093
5/30/2022 7:19,0,,,
5/30/2022 7:20,0,,,
5/30/2022 7:21,0,13.735,,15.671
5/30/2022 7:22,0,,,
5/30/2022 7:23,0,,,
5/30/2022 7:24,0,10.605,,20.103
5/30/2022 7:25,0,,,
5/30/2022 7:26,0,,,
5/30/2022 7:27,0,,,
5/30/2022 7:28,0,15.187,,19.666
5/30/2022 7:29,0,,,
5/30/2022 7:30,0,,,
5/30/2022 7:31,0,13.499,,18.736
5/30/2022 7:32,0,,,
5/30/2022 7:33,0,,,
5/30/2022 7:34,0,13.452,,23.651
5/30/2022 7:35,0,,,
5/30/2022 7:36,0,,,
5/30/2022 7:37,0,,,
5/30/2022 7:38,0,12.698,,22.926
5/30/2022 7:39,0,,,
5/30/2022 7:40,0,,,
5/30/2022 7:41,0,13.679,,21.028
5/30/2022 7:42,0,,,
5/30/2022 7:43,0,,,
5/30/2022 7:44,0,,,
5/30/2022 7:45,0,11.408,,24.875
5/30/2022 7:46,0,,,
5/30/2022 7:47,0,,,
5/30/2022 7:48,0,11.502,,36.998
5/30/2022 7:49,0,,,
5/30/2022 7:50,0,,,
5/30/2022 7:51,0,9.348,,23.629
5/30/2022 7:52,0,,,
5/30/2022 7:53,0,,,
5/30/2022 7:54,0,,,
5/30/2022 7:55,0,14.888,,20.233
5/30/2022 7:56,0,,,
5/30/2022 7:57,0,,,
5/30/2022 7:58,0,14.012,,22.253
5/30/2022 7:59,0,,,
5/30/2022 8:00,0,,,
5/30/2022 8:01,0,12.46,,34.551
5/30/2022 8:02,0,,,
5/30/2022 8:03,0,,,
5/30/2022 8:04,0,,,
5/30/2022 8:05,0,12.134,,16.047
5/30/2022 8:06,0,,,
5/30/2022 8:07,0,,,
5/30/2022 8:08,0,13.623,,16.154
5/30/2022 8:09,0,,,
5/30/2022 8:10,0,,,
5/30/2022 8:11,0,12.076,,23.233
5/30/2022 8:12,0,,,
5/30/2022 8:13,0,,,
5/30/2022 8:14,0,,,
5/30/2022 8:15,0,16.288,,13.883
5/30/2022 8:16,0,,,
5/30/2022 8:17,0,,,
5/30/2022 8:18,0,19.058,,16.876
5/30/2022 8:19,0,,,
5/30/2022 8:20,0,,,
5/30/2022 8:21,0,13.981,,18.592
5/30/2022 8:22,0,,,
5/30/2022 8:23,0,,,
5/30/2022 8:24,0,,,
5/30/2022 8:25,0,16.89,,23.902
5/30/2022 8:26,0,,,
5/30/2022 8:27,0,,,
5/30/2022 8:28,0,14.853,,22.744
5/30/2022 8:29,0,,,
5/30/2022 8:30,0,,,
5/30/2022 8:31,0,19.106,,20.783
5/30/2022 8:32,0,,,
5/30/2022 8:33,0,,,
5/30/2022 8:34,0,,,
5/30/2022 8:35,0,13.883,,25.975
5/30/2022 8:36,0,,,
5/30/2022 8:37,0,,,
5/30/2022 8:38,0,13.966,,31.337
5/30/2022 8:39,0,,,
5/30/2022 8:40,0,,,
5/30/2022 8:41,0,9.419,,42.324
5/30/2022 8:42,0,,,
5/30/2022 8:43,0,,,
5/30/2022 8:44,0,,,
5/30/2022 8:45,0,9.907,,31.13
5/30/2022 8:46,0,,,
5/30/2022 8:47,0,,,
5/30/2022 8:48,0,16.488,,37.554
5/30/2022 8:49,0,,,
5/30/2022 8:50,0,,,
5/30/2022 8:51,0,10.375,,46.608
5/30/2022 8:52,0,,,
5/30/2022 8:53,0,,,
5/30/2022 8:54,0,13.046,,56.651
5/30/2022 8:55,0,,,
5/30/2022 8:56,0,,,
5/30/2022 8:57,0,,,
5/30/2022 8:58,0,11.303,,50.224
5/30/2022 8:59,0,,,
5/30/2022 9:00,0,,,
5/30/2022 9:01,0,8.396,,66.343
5/30/2022 9:02,0,,,
5/30/2022 9:03,0,,,
5/30/2022 9:04,0,12.357,,42.838
5/30/2022 9:05,0,,,
5/30/2022 9:06,0,,,
5/30/2022 9:07,0,,,
5/30/2022 9:08,0,11.428,,31.109
5/30/2022 9:09,0,,,
5/30/2022 9:10,0,,,
5/30/2022 9:11,0,12.008,,40.108
5/30/2022 9:12,0,,,
5/30/2022 9:13,0,,,
5/30/2022 9:14,0,12.868,,42.346
5/30/2022 9:15,0,,,
5/30/2022 9:16,0,,,
5/30/2022 9:17,0,,,
5/30/2022 9:18,0,12.321,,42.956
5/30/2022 9:19,0,,,
5/30/2022 9:20,0,,,
5/30/2022 9:21,0,12.374,,53.384
5/30/2022 9:22,0,,,
5/30/2022 9:23,0,,,
5/30/2022 9:24,0,10.719,,49.495
5/30/2022 9:25,0,,,
5/30/2022 9:26,0,,,
5/30/2022 9:27,0,,,
5/30/2022 9:28,0,12.774,,45.094
5/30/2022 9:29,0,,,
5/30/2022 9:30,0,,,
5/30/2022 9:31,0,9.54,,46.784
5/30/2022 9:32,0,,,
5/30/2022 9:33,0,,,
5/30/2022 9:34,0,9.817,,64.905
5/30/2022 9:35,0,,,
5/30/2022 9:36,0,,,
5/30/2022 9:37,0,,,
5/30/2022 9:38,0,7.427,,136.93
5/30/2022 9:39,0,,,
5/30/2022 9:40,0,,,
5/30/2022 9:41,0,5.755,,91.798
5/30/2022 9:42,0,,,
5/30/2022 9:43,0,,,
5/30/2022 9:44,0,12.53,,56.77
5/30/2022 9:45,0,,,
5/30/2022 9:46,0,,,
5/30/2022 9:47,0,,,
5/30/2022 9:48,0,17.985,,138.528
5/30/2022 9:49,0,,,
5/30/2022 9:50,0,,,
5/30/2022 9:51,0,17.699,,99.966
5/30/2022 9:52,0,,,
5/30/2022 9:53,0,,,
5/30/2022 9:54,0,13.925,,130.846
5/30/2022 9:55,0,,,
5/30/2022 9:56,0,,,
5/30/2022 9:57,0,,,
5/30/2022 9:58,0,14.201,,37.414
5/30/2022 9:59,0,,,
5/30/2022 10:00,0,,,
5/30/2022 10:01,0,9.763,,38.183
5/30/2022 10:02,0,,,
5/30/2022 10:03,0,,,
5/30/2022 10:04,0,14.615,,55.478
5/30/2022 10:05,0,,,
5/30/2022 10:06,0,,,
5/30/2022 10:07,0,,,
5/30/2022 10:08,0,15.6,,144.339
5/30/2022 10:09,0,,,
5/30/2022 10:10,0,,,
5/30/2022 10:11,0,14.076,,156.678
5/30/2022 10:12,0,,,
5/30/2022 10:13,0,,,
5/30/2022 10:14,0,8.995,,162.965
5/30/2022 10:15,0,,,
5/30/2022 10:16,0,,,
5/30/2022 10:17,0,,,
5/30/2022 10:18,0,12.396,,57.495
5/30/2022 10:19,0,,,
5/30/2022 10:20,0,,,
5/30/2022 10:21,0,9.826,,141.892
5/30/2022 10:22,0,,,
5/30/2022 10:23,0,,,
5/30/2022 10:24,0,7.677,,55.797
5/30/2022 10:25,0,,,
5/30/2022 10:26,0,,,
5/30/2022 10:27,0,,,
5/30/2022 10:28,0,12.988,,107.835
5/30/2022 10:29,0,,,
5/30/2022 10:30,0,,,
5/30/2022 10:31,0,18.869,,129.727
5/30/2022 10:32,0,,,
5/30/2022 10:33,0,,,
5/30/2022 10:34,0,10.547,,155.422
5/30/2022 10:35,0,,,
5/30/2022 10:36,0,,,
5/30/2022 10:37,0,,,
5/30/2022 10:38,0,15.5,,151.073
5/30/2022 10:39,0,,,
5/30/2022 10:40,0,,,
5/30/2022 10:41,0,16.095,,98.857
5/30/2022 10:42,0,,,
5/30/2022 10:43,0,,,
5/30/2022 10:44,0,13.79,,96.531
5/30/2022 10:45,0,,,
5/30/2022 10:46,0,,,
5/30/2022 10:47,0,,,
5/30/2022 10:48,0,12.816,,159.678
5/30/2022 10:49,0,,,
5/30/2022 10:50,0,,,
5/30/2022 10:51,0,12.476,,169.224
5/30/2022 10:52,0,,,
5/30/2022 10:53,0,,,
5/30/2022 10:54,0,,,
5/30/2022 10:55,0,9.471,,81.498
5/30/2022 10:56,0,,,
5/30/2022 10:57,0,,,
5/30/2022 10:58,0,13.366,,178.036
5/30/2022 10:59,0,,,
5/30/2022 11:00,0,,,
5/30/2022 11:01,0,3.353,,162.758
5/30/2022 11:02,0,,,
5/30/2022 11:03,0,,,
5/30/2022 11:04,0,,,
5/30/2022 11:05,0,9.291,,44.498
5/30/2022 11:06,0,,,
5/30/2022 11:07,0,,,
5/30/2022 11:08,0,8.961,,60.29
5/30/2022 11:09,0,,,
5/30/2022 11:10,0,,,
5/30/2022 11:11,0,14.501,,160.098
5/30/2022 11:12,0,,,
5/30/2022 11:13,0,,,
5/30/2022 11:14,0,,,
5/30/2022 11:15,0,13.925,,158.968
5/30/2022 11:16,0,,,
5/30/2022 11:17,0,,,
5/30/2022 11:18,0,14.497,,105.899
5/30/2022 11:19,0,,,
5/30/2022 11:20,0,,,
5/30/2022 11:21,0,11.998,,150.057
5/30/2022 11:22,0,,,
5/30/2022 11:23,0,,,
5/30/2022 11:24,0,,,
5/30/2022 11:25,0,16.218,,149.453
5/30/2022 11:26,0,,,
5/30/2022 11:27,0,,,
5/30/2022 11:28,0,9.544,,96.416
5/30/2022 11:29,0,,,
5/30/2022 11:30,0,,,
5/30/2022 11:31,0,9.173,,152.584
5/30/2022 11:32,0,,,
5/30/2022 11:33,0,,,
5/30/2022 11:34,0,,,
5/30/2022 11:35,0,16.464,,149.609
5/30/2022 11:36,0,,,
5/30/2022 11:37,0,,,
5/30/2022 11:38,0,13.464,,47.397
5/30/2022 11:39,0,,,
5/30/2022 11:40,0,,,
5/30/2022 11:41,0,12.573,,47.578
5/30/2022 11:42,0,,,
5/30/2022 11:43,0,,,
5/30/2022 11:44,0,,,
5/30/2022 11:45,0,14.551,,188.047
5/30/2022 11:46,0,,,
5/30/2022 11:47,0,,,
5/30/2022 11:48,0,9.135,,173.636
5/30/2022 11:49,0,,,
5/30/2022 11:50,0,,,
5/30/2022 11:51,0,16.018,,76.215
5/30/2022 11:52,0,,,
5/30/2022 11:53,0,,,
5/30/2022 11:54,0,,,
5/30/2022 11:55,0,12.99,,178.665
5/30/2022 11:56,0,,,
5/30/2022 11:57,0,,,
5/30/2022 11:58,0,17.58,,97.559
5/30/2022 11:59,0,,,
5/30/2022 12:00,0,,,
5/30/2022 12:01,0,12.682,,182.829
5/30/2022 12:02,0,,,
5/30/2022 12:03,0,,,
5/30/2022 12:04,0,,,
5/30/2022 12:05,0,8.369,,174.013
5/30/2022 12:06,0,,,
5/30/2022 12:07,0,,,
5/30/2022 12:08,0,8.53,,77.549
5/30/2022 12:09,0,,,
5/30/2022 12:10,0,,,
5/30/2022 12:11,0,11.232,,175.814
5/30/2022 12:12,0,,,
5/30/2022 12:13,0,,,
5/30/2022 12:14,0,,,
5/30/2022 12:15,0,13.599,,172.074
5/30/2022 12:16,0,,,
5/30/2022 12:17,0,,,
5/30/2022 12:18,0,11.272,,180.386
5/30/2022 12:19,0,,,
5/30/2022 12:20,0,,,
5/30/2022 12:21,0,14.414,,190.397
5/30/2022 12:22,0,,,
5/30/2022 12:23,0,,,
5/30/2022 12:24,0,,,
5/30/2022 12:25,0,13.167,,182.967
5/30/2022 12:26,0,,,
5/30/2022 12:27,0,,,
5/30/2022 12:28,0,12.173,,177.043
5/30/2022 12:29,0,,,
5/30/2022 12:30,0,,,
5/30/2022 12:31,0,13.029,,181.581
5/30/2022 12:32,0,,,
5/30/2022 12:33,0,,,
5/30/2022 12:34,0,,,
5/30/2022 12:35,0,8.225,,131.628
5/30/2022 12:36,0,,,
5/30/2022 12:37,0,,,
5/30/2022 12:38,0,10.257,,186.369
5/30/2022 12:39,0,,,
5/30/2022 12:40,0,,,
5/30/2022 12:41,0,24.72,,192.896
5/30/2022 12:42,0,,,
5/30/2022 12:43,0,,,
5/30/2022 12:44,0,,,
5/30/2022 12:45,0,6.566,,198.33
5/30/2022 12:46,0,,,
5/30/2022 12:47,0,,,
