Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
5/29/2022 21:07,,,,,,,,,,
5/29/2022 21:08,-84.21,1.72,1.962,1.35,287.302,285.883,286.346,496.544,497.186,496.611
5/29/2022 21:09,,,,,,,,,,
5/29/2022 21:10,,,,,,,,,,
5/29/2022 21:11,-84.074,1.663,1.911,1.348,287.075,285.655,285.92,496.14,495.682,495.907
5/29/2022 21:12,,,,,,,,,,
5/29/2022 21:13,,,,,,,,,,
5/29/2022 21:14,,,,,,,,,,
5/29/2022 21:15,-83.6,1.623,1.87,1.346,286.885,285.52,285.819,495.706,495.559,495.651
5/29/2022 21:16,,,,,,,,,,
5/29/2022 21:17,,,,,,,,,,
5/29/2022 21:18,-83.478,1.543,1.804,1.345,286.288,285.064,285.454,494.805,495.754,494.805
5/29/2022 21:19,,,,,,,,,,
5/29/2022 21:20,,,,,,,,,,
5/29/2022 21:21,-84.145,1.62,1.87,1.35,286.536,285.332,285.596,495.382,496.133,495.008
5/29/2022 21:22,,,,,,,,,,
5/29/2022 21:23,,,,,,,,,,
5/29/2022 21:24,,,,,,,,,,
5/29/2022 21:25,-84.002,1.618,1.87,1.348,286.64,285.352,285.851,495.5,496.212,495.461
5/29/2022 21:26,,,,,,,,,,
5/29/2022 21:27,,,,,,,,,,
5/29/2022 21:28,-83.939,1.647,1.896,1.35,287.011,285.459,285.896,495.911,495.446,495.831
5/29/2022 21:29,,,,,,,,,,
5/29/2022 21:30,,,,,,,,,,
5/29/2022 21:31,-84.169,1.685,1.932,1.348,287.108,285.693,286.111,496.061,495.828,496.094
5/29/2022 21:32,,,,,,,,,,
5/29/2022 21:33,,,,,,,,,,
5/29/2022 21:34,-83.949,1.678,1.925,1.348,287.165,285.776,286.009,496.301,496.715,495.923
5/29/2022 21:35,,,,,,,,,,
5/29/2022 21:36,,,,,,,,,,
5/29/2022 21:37,,,,,,,,,,
5/29/2022 21:38,-83.761,1.662,1.907,1.35,287.085,285.61,285.901,495.96,496.552,495.892
5/29/2022 21:39,,,,,,,,,,
5/29/2022 21:40,,,,,,,,,,
5/29/2022 21:41,-83.991,1.661,1.908,1.347,287.072,285.545,285.801,495.891,495.469,495.792
5/29/2022 21:42,,,,,,,,,,
5/29/2022 21:43,,,,,,,,,,
5/29/2022 21:44,-84.154,1.647,1.898,1.349,286.94,285.368,285.695,495.753,495.159,495.584
5/29/2022 21:45,,,,,,,,,,
5/29/2022 21:46,,,,,,,,,,
5/29/2022 21:47,,,,,,,,,,
5/29/2022 21:48,-84.173,1.679,1.924,1.349,287.08,285.847,285.959,496.158,495.815,495.801
5/29/2022 21:49,,,,,,,,,,
5/29/2022 21:50,,,,,,,,,,
5/29/2022 21:51,-84.116,1.664,1.91,1.35,286.967,285.604,285.863,495.855,495.518,495.749
5/29/2022 21:52,,,,,,,,,,
5/29/2022 21:53,,,,,,,,,,
5/29/2022 21:54,-84.21,1.642,1.894,1.351,287.077,285.405,285.831,495.907,495.312,495.954
5/29/2022 21:55,,,,,,,,,,
5/29/2022 21:56,,,,,,,,,,
5/29/2022 21:57,,,,,,,,,,
5/29/2022 21:58,-83.914,1.645,1.897,1.347,286.963,285.437,285.863,495.704,495.373,495.758
5/29/2022 21:59,,,,,,,,,,
5/29/2022 22:00,,,,,,,,,,
5/29/2022 22:01,-83.729,1.615,1.866,1.347,286.835,285.307,285.644,495.476,495.069,495.457
5/29/2022 22:02,,,,,,,,,,
5/29/2022 22:03,,,,,,,,,,
5/29/2022 22:04,-83.809,1.631,1.881,1.35,286.902,285.25,285.401,495.486,494.938,495.302
5/29/2022 22:05,,,,,,,,,,
5/29/2022 22:06,,,,,,,,,,
5/29/2022 22:07,,,,,,,,,,
5/29/2022 22:08,-83.778,1.558,1.815,1.342,285.89,284.767,284.584,494.186,494.666,493.562
5/29/2022 22:09,,,,,,,,,,
5/29/2022 22:10,,,,,,,,,,
5/29/2022 22:11,-83.851,1.582,1.84,1.343,286.239,285.038,284.99,494.737,494.352,494.22
5/29/2022 22:12,,,,,,,,,,
5/29/2022 22:13,,,,,,,,,,
5/29/2022 22:14,-84.031,1.6,1.855,1.345,286.4,285.229,285.383,495.165,495.572,494.698
5/29/2022 22:15,,,,,,,,,,
5/29/2022 22:16,,,,,,,,,,
5/29/2022 22:17,,,,,,,,,,
5/29/2022 22:18,-83.896,1.617,1.873,1.351,286.835,285.638,286.096,495.915,496.831,495.689
5/29/2022 22:19,,,,,,,,,,
5/29/2022 22:20,,,,,,,,,,
5/29/2022 22:21,-83.774,1.669,1.92,1.349,286.968,285.816,285.991,496.191,496.899,495.712
5/29/2022 22:22,,,,,,,,,,
5/29/2022 22:23,,,,,,,,,,
5/29/2022 22:24,-83.816,1.639,1.892,1.349,286.797,285.689,285.824,495.799,496.635,495.419
5/29/2022 22:25,,,,,,,,,,
5/29/2022 22:26,,,,,,,,,,
5/29/2022 22:27,,,,,,,,,,
5/29/2022 22:28,-83.768,1.643,1.892,1.35,286.743,285.739,285.677,495.851,496.55,495.242
5/29/2022 22:29,,,,,,,,,,
5/29/2022 22:30,,,,,,,,,,
5/29/2022 22:31,-83.752,1.651,1.898,1.348,286.78,285.852,285.677,496.908,496.656,495.139
5/29/2022 22:32,,,,,,,,,,
5/29/2022 22:33,,,,,,,,,,
5/29/2022 22:34,,,,,,,,,,
5/29/2022 22:35,-83.978,1.663,1.909,1.351,287.005,285.783,285.828,496.192,496.729,495.611
5/29/2022 22:36,,,,,,,,,,
5/29/2022 22:37,,,,,,,,,,
5/29/2022 22:38,-83.62,1.654,1.904,1.351,286.696,285.607,285.426,496.682,496.225,494.983
5/29/2022 22:39,,,,,,,,,,
5/29/2022 22:40,,,,,,,,,,
5/29/2022 22:41,-84.153,1.627,1.879,1.347,286.598,285.552,285.285,496.542,496.026,494.646
5/29/2022 22:42,,,,,,,,,,
5/29/2022 22:43,,,,,,,,,,
5/29/2022 22:44,-84.227,1.587,1.842,1.347,286.337,285.105,285.104,495.023,494.58,494.381
5/29/2022 22:45,,,,,,,,,,
5/29/2022 22:46,,,,,,,,,,
5/29/2022 22:47,,,,,,,,,,
5/29/2022 22:48,-83.728,1.605,1.857,1.345,286.193,285.121,284.935,495.832,494.29,493.975
5/29/2022 22:49,,,,,,,,,,
5/29/2022 22:50,,,,,,,,,,
5/29/2022 22:51,-83.997,1.682,1.93,1.347,287.021,285.666,285.357,497.046,495.137,495.07
5/29/2022 22:52,,,,,,,,,,
5/29/2022 22:53,,,,,,,,,,
5/29/2022 22:54,-83.882,1.696,1.938,1.349,287.146,285.851,285.703,497.31,495.594,495.595
5/29/2022 22:55,,,,,,,,,,
5/29/2022 22:56,,,,,,,,,,
5/29/2022 22:57,,,,,,,,,,
5/29/2022 22:58,-84.093,1.695,1.937,1.348,287.141,285.979,285.81,497.415,496.859,495.692
5/29/2022 22:59,,,,,,,,,,
5/29/2022 23:00,,,,,,,,,,
5/29/2022 23:01,-83.78,1.728,1.971,1.35,287.317,286.166,286.089,497.72,497.28,495.95
5/29/2022 23:02,,,,,,,,,,
5/29/2022 23:03,,,,,,,,,,
5/29/2022 23:04,-84.372,1.752,1.99,1.352,287.331,286.224,285.992,497.792,497.25,495.875
5/29/2022 23:05,,,,,,,,,,
5/29/2022 23:06,,,,,,,,,,
5/29/2022 23:07,,,,,,,,,,
5/29/2022 23:08,-83.775,1.729,1.966,1.35,287.323,286.191,285.939,497.74,496.107,495.82
5/29/2022 23:09,,,,,,,,,,
5/29/2022 23:10,,,,,,,,,,
5/29/2022 23:11,-83.866,1.774,2.01,1.349,287.381,286.259,285.87,497.697,496.087,495.811
5/29/2022 23:12,,,,,,,,,,
5/29/2022 23:13,,,,,,,,,,
5/29/2022 23:14,-84.162,1.728,1.969,1.35,287.219,286.059,285.88,496.595,495.927,495.819
5/29/2022 23:15,,,,,,,,,,
5/29/2022 23:16,,,,,,,,,,
5/29/2022 23:17,,,,,,,,,,
5/29/2022 23:18,-83.613,1.691,1.939,1.353,287.322,286.206,286.196,496.678,497.25,496.192
5/29/2022 23:19,,,,,,,,,,
5/29/2022 23:20,,,,,,,,,,
5/29/2022 23:21,-83.943,1.742,1.982,1.355,287.393,286.289,286.197,496.838,497.479,496.26
5/29/2022 23:22,,,,,,,,,,
5/29/2022 23:23,,,,,,,,,,
5/29/2022 23:24,-83.741,1.727,1.966,1.349,287.16,286.322,285.895,497.578,497.251,495.67
5/29/2022 23:25,,,,,,,,,,
5/29/2022 23:26,,,,,,,,,,
5/29/2022 23:27,,,,,,,,,,
5/29/2022 23:28,-83.684,1.739,1.978,1.352,287.426,286.324,286.185,496.885,497.505,496.263
5/29/2022 23:29,,,,,,,,,,
5/29/2022 23:30,,,,,,,,,,
5/29/2022 23:31,-83.812,1.71,1.948,1.353,287.128,286.099,285.99,496.437,497.138,495.702
5/29/2022 23:32,,,,,,,,,,
5/29/2022 23:33,,,,,,,,,,
5/29/2022 23:34,-83.95,1.725,1.961,1.352,287.194,286.191,285.886,497.488,497.127,495.66
5/29/2022 23:35,,,,,,,,,,
5/29/2022 23:36,,,,,,,,,,
5/29/2022 23:37,,,,,,,,,,
5/29/2022 23:38,-84.082,1.791,2.023,1.351,287.537,286.587,286.16,498.278,497.652,496.051
5/29/2022 23:39,,,,,,,,,,
5/29/2022 23:40,,,,,,,,,,
5/29/2022 23:41,-83.879,1.791,2.021,1.352,287.813,286.673,286.398,498.575,496.99,496.638
5/29/2022 23:42,,,,,,,,,,
5/29/2022 23:43,,,,,,,,,,
5/29/2022 23:44,-84.042,1.793,2.02,1.355,287.743,286.642,286.399,497.577,497.809,496.714
5/29/2022 23:45,,,,,,,,,,
5/29/2022 23:46,,,,,,,,,,
5/29/2022 23:47,,,,,,,,,,
5/29/2022 23:48,-83.901,1.787,2.015,1.351,287.616,286.45,286.045,498.223,497.497,496.179
5/29/2022 23:49,,,,,,,,,,
5/29/2022 23:50,,,,,,,,,,
5/29/2022 23:51,-83.855,1.739,1.971,1.352,287.373,286.351,286.002,497.947,497.354,496.068
5/29/2022 23:52,,,,,,,,,,
5/29/2022 23:53,,,,,,,,,,
5/29/2022 23:54,-83.907,1.763,1.995,1.351,287.593,286.428,286.268,498.204,496.741,496.497
5/29/2022 23:55,,,,,,,,,,
5/29/2022 23:56,,,,,,,,,,
5/29/2022 23:57,,,,,,,,,,
5/29/2022 23:58,-83.747,1.791,2.02,1.35,287.728,286.556,286.407,497.341,497.88,496.726
5/29/2022 23:59,,,,,,,,,,
5/30/2022 0:00,,,,,,,,,,
5/30/2022 0:01,-84.041,1.749,1.984,1.349,287.373,286.182,286.036,496.705,497.234,496.108
5/30/2022 0:02,,,,,,,,,,
5/30/2022 0:03,,,,,,,,,,
5/30/2022 0:04,-83.87,1.645,1.89,1.35,286.787,285.436,285.435,495.547,495.151,495.076
5/30/2022 0:05,,,,,,,,,,
5/30/2022 0:06,,,,,,,,,,
5/30/2022 0:07,,,,,,,,,,
5/30/2022 0:08,-83.788,1.683,1.925,1.346,287.065,285.707,285.422,497.098,495.24,495.303
5/30/2022 0:09,,,,,,,,,,
5/30/2022 0:10,,,,,,,,,,
5/30/2022 0:11,-84.094,1.8,2.035,1.354,287.836,286.436,286.242,498.412,496.725,496.678
5/30/2022 0:12,,,,,,,,,,
5/30/2022 0:13,,,,,,,,,,
5/30/2022 0:14,-84.159,1.782,2.016,1.352,287.606,286.4,286.253,498.183,497.498,496.488
5/30/2022 0:15,,,,,,,,,,
5/30/2022 0:16,,,,,,,,,,
5/30/2022 0:17,,,,,,,,,,
5/30/2022 0:18,-83.786,1.757,1.995,1.35,287.335,286.317,285.981,497.795,497.321,495.875
5/30/2022 0:19,,,,,,,,,,
5/30/2022 0:20,,,,,,,,,,
5/30/2022 0:21,-84.073,1.8,2.032,1.35,287.72,286.572,286.365,497.411,497.878,496.673
5/30/2022 0:22,,,,,,,,,,
5/30/2022 0:23,,,,,,,,,,
5/30/2022 0:24,-83.935,1.781,2.016,1.352,287.472,286.548,286.411,497.106,497.903,496.379
5/30/2022 0:25,,,,,,,,,,
5/30/2022 0:26,,,,,,,,,,
5/30/2022 0:27,,,,,,,,,,
5/30/2022 0:28,-84.191,1.78,2.015,1.349,287.321,286.416,286.36,496.943,497.738,496.315
5/30/2022 0:29,,,,,,,,,,
5/30/2022 0:30,,,,,,,,,,
5/30/2022 0:31,-84.186,1.754,1.988,1.345,287.141,286.344,285.851,497.662,497.23,495.443
5/30/2022 0:32,,,,,,,,,,
5/30/2022 0:33,,,,,,,,,,
5/30/2022 0:34,-84.139,1.724,1.964,1.348,287.133,286.415,285.931,497.787,497.362,495.492
5/30/2022 0:35,,,,,,,,,,
5/30/2022 0:36,,,,,,,,,,
5/30/2022 0:37,,,,,,,,,,
5/30/2022 0:38,-84.128,1.722,1.958,1.351,286.907,286.149,285.923,496.289,497.12,495.565
5/30/2022 0:39,,,,,,,,,,
5/30/2022 0:40,,,,,,,,,,
5/30/2022 0:41,-84.268,1.685,1.924,1.35,286.778,286.017,285.602,496.066,496.581,494.776
5/30/2022 0:42,,,,,,,,,,
5/30/2022 0:43,,,,,,,,,,
5/30/2022 0:44,-84.064,1.684,1.926,1.348,286.688,286.051,285.538,496.933,496.686,494.746
5/30/2022 0:45,,,,,,,,,,
5/30/2022 0:46,,,,,,,,,,
5/30/2022 0:47,,,,,,,,,,
5/30/2022 0:48,-84.104,1.738,1.972,1.35,287.17,286.509,286.038,497.901,497.396,495.635
5/30/2022 0:49,,,,,,,,,,
5/30/2022 0:50,,,,,,,,,,
5/30/2022 0:51,-84.161,1.809,2.042,1.356,287.831,286.861,286.566,498.781,498.3,496.804
5/30/2022 0:52,,,,,,,,,,
5/30/2022 0:53,,,,,,,,,,
5/30/2022 0:54,-84.248,1.908,2.129,1.356,288.553,287.571,287.164,499.889,499.443,498.074
5/30/2022 0:55,,,,,,,,,,
5/30/2022 0:56,,,,,,,,,,
5/30/2022 0:57,,,,,,,,,,
5/30/2022 0:58,-84.094,1.873,2.101,1.356,288.112,287.25,287.062,498.364,499.066,497.467
5/30/2022 0:59,,,,,,,,,,
5/30/2022 1:00,,,,,,,,,,
5/30/2022 1:01,-83.932,1.877,2.1,1.355,287.9,287.045,286.702,498.93,498.574,496.825
5/30/2022 1:02,,,,,,,,,,
5/30/2022 1:03,,,,,,,,,,
5/30/2022 1:04,-83.905,1.86,2.086,1.353,287.831,287.127,286.595,499.013,498.566,496.806
5/30/2022 1:05,,,,,,,,,,
5/30/2022 1:06,,,,,,,,,,
5/30/2022 1:07,,,,,,,,,,
5/30/2022 1:08,-84.263,1.891,2.114,1.357,288.383,287.481,287.084,499.8,499.286,497.732
5/30/2022 1:09,,,,,,,,,,
5/30/2022 1:10,,,,,,,,,,
5/30/2022 1:11,-83.766,1.913,2.133,1.359,288.39,287.494,287.024,499.814,499.241,497.681
5/30/2022 1:12,,,,,,,,,,
5/30/2022 1:13,,,,,,,,,,
5/30/2022 1:14,-84.063,1.87,2.088,1.355,288.22,287.391,286.988,499.581,499.129,497.509
5/30/2022 1:15,,,,,,,,,,
5/30/2022 1:16,,,,,,,,,,
5/30/2022 1:17,,,,,,,,,,
5/30/2022 1:18,-84.552,1.935,2.149,1.357,288.565,287.555,287.401,498.94,499.629,498.164
5/30/2022 1:19,,,,,,,,,,
5/30/2022 1:20,,,,,,,,,,
5/30/2022 1:21,-84.418,1.95,2.165,1.359,288.885,287.777,287.637,499.415,500.036,498.646
5/30/2022 1:22,,,,,,,,,,
5/30/2022 1:23,,,,,,,,,,
5/30/2022 1:24,-84.173,1.886,2.102,1.353,288.227,287.338,286.924,499.39,499.032,497.455
5/30/2022 1:25,,,,,,,,,,
5/30/2022 1:26,,,,,,,,,,
5/30/2022 1:27,,,,,,,,,,
5/30/2022 1:28,-84.512,1.937,2.149,1.356,288.523,287.448,286.845,499.888,497.984,497.641
5/30/2022 1:29,,,,,,,,,,
5/30/2022 1:30,,,,,,,,,,
5/30/2022 1:31,-84.31,1.954,2.168,1.354,288.586,287.329,286.751,499.849,497.78,497.618
5/30/2022 1:32,,,,,,,,,,
5/30/2022 1:33,,,,,,,,,,
5/30/2022 1:34,-84.42,1.936,2.145,1.355,288.94,287.709,287.123,500.475,498.429,498.245
5/30/2022 1:35,,,,,,,,,,
5/30/2022 1:36,,,,,,,,,,
5/30/2022 1:37,,,,,,,,,,
5/30/2022 1:38,-84.109,1.943,2.158,1.354,288.531,287.439,286.766,499.727,497.895,497.583
5/30/2022 1:39,,,,,,,,,,
5/30/2022 1:40,,,,,,,,,,
5/30/2022 1:41,-84.039,1.95,2.161,1.356,288.467,287.423,286.852,499.655,497.946,497.598
5/30/2022 1:42,,,,,,,,,,
5/30/2022 1:43,,,,,,,,,,
5/30/2022 1:44,-84.13,1.888,2.105,1.356,288.071,287.094,286.525,499.027,497.378,496.977
5/30/2022 1:45,,,,,,,,,,
5/30/2022 1:46,,,,,,,,,,
5/30/2022 1:47,,,,,,,,,,
5/30/2022 1:48,-84.035,1.927,2.135,1.351,288.341,287.369,286.787,499.502,497.921,497.425
5/30/2022 1:49,,,,,,,,,,
5/30/2022 1:50,,,,,,,,,,
5/30/2022 1:51,-84.488,2.045,2.246,1.356,288.933,288.062,287.264,500.618,499.866,498.203
5/30/2022 1:52,,,,,,,,,,
5/30/2022 1:53,,,,,,,,,,
5/30/2022 1:54,-84.787,2.029,2.232,1.357,288.939,288.098,287.271,500.657,499.055,498.209
5/30/2022 1:55,,,,,,,,,,
5/30/2022 1:56,,,,,,,,,,
5/30/2022 1:57,,,,,,,,,,
5/30/2022 1:58,-84.373,1.95,2.157,1.353,288.494,287.726,286.958,500.096,499.299,497.568
5/30/2022 1:59,,,,,,,,,,
5/30/2022 2:00,,,,,,,,,,
5/30/2022 2:01,-84.59,1.962,2.171,1.358,288.576,287.633,286.973,499.952,498.297,497.789
5/30/2022 2:02,,,,,,,,,,
5/30/2022 2:03,,,,,,,,,,
5/30/2022 2:04,-84.564,1.996,2.206,1.359,289.056,288.018,287.338,500.822,498.88,498.392
5/30/2022 2:05,,,,,,,,,,
5/30/2022 2:06,,,,,,,,,,
5/30/2022 2:07,,,,,,,,,,
5/30/2022 2:08,-83.956,1.823,2.042,1.351,287.574,286.732,285.967,498.288,496.659,496.061
5/30/2022 2:09,,,,,,,,,,
5/30/2022 2:10,,,,,,,,,,
5/30/2022 2:11,-83.994,1.817,2.031,1.348,287.774,286.892,285.965,498.605,497.723,496.227
5/30/2022 2:12,,,,,,,,,,
5/30/2022 2:13,,,,,,,,,,
5/30/2022 2:14,-83.916,1.784,2.006,1.353,287.452,286.648,285.898,498.245,496.601,495.898
5/30/2022 2:15,,,,,,,,,,
5/30/2022 2:16,,,,,,,,,,
5/30/2022 2:17,,,,,,,,,,
5/30/2022 2:18,-84.236,1.898,2.107,1.354,287.986,287.218,286.417,499.077,497.396,496.816
5/30/2022 2:19,,,,,,,,,,
5/30/2022 2:20,,,,,,,,,,
5/30/2022 2:21,-84.262,2,2.206,1.356,288.584,287.675,287.04,500.124,498.333,497.866
5/30/2022 2:22,,,,,,,,,,
5/30/2022 2:23,,,,,,,,,,
5/30/2022 2:24,-84.076,2.003,2.206,1.356,288.713,287.743,287.073,500.166,498.417,498.008
5/30/2022 2:25,,,,,,,,,,
5/30/2022 2:26,,,,,,,,,,
5/30/2022 2:27,,,,,,,,,,
5/30/2022 2:28,-84.711,2.066,2.266,1.356,289.073,288.293,287.47,500.94,499.245,498.501
5/30/2022 2:29,,,,,,,,,,
5/30/2022 2:30,,,,,,,,,,
5/30/2022 2:31,-84.554,2.024,2.222,1.355,288.952,288.021,287.164,500.6,498.738,498.13
5/30/2022 2:32,,,,,,,,,,
5/30/2022 2:33,,,,,,,,,,
5/30/2022 2:34,-84.125,1.99,2.19,1.354,288.882,287.845,286.939,500.391,498.384,497.878
5/30/2022 2:35,,,,,,,,,,
5/30/2022 2:36,,,,,,,,,,
5/30/2022 2:37,,,,,,,,,,
5/30/2022 2:38,-84.381,2.089,2.281,1.361,289.452,288.5,287.652,501.45,499.572,498.99
5/30/2022 2:39,,,,,,,,,,
5/30/2022 2:40,,,,,,,,,,
5/30/2022 2:41,-84.487,2.097,2.288,1.361,289.618,288.587,287.865,501.667,499.84,499.462
5/30/2022 2:42,,,,,,,,,,
5/30/2022 2:43,,,,,,,,,,
5/30/2022 2:44,,,,,,,,,,
5/30/2022 2:45,-84.3,2.118,2.312,1.358,289.7,288.688,287.792,501.806,499.858,499.342
5/30/2022 2:46,,,,,,,,,,
5/30/2022 2:47,,,,,,,,,,
5/30/2022 2:48,-84.932,2.148,2.339,1.361,289.691,288.87,288.046,501.834,500.24,499.695
5/30/2022 2:49,,,,,,,,,,
5/30/2022 2:50,,,,,,,,,,
5/30/2022 2:51,-84.609,1.992,2.198,1.356,288.742,287.86,286.997,500.259,498.477,497.961
5/30/2022 2:52,,,,,,,,,,
5/30/2022 2:53,,,,,,,,,,
5/30/2022 2:54,-84.252,1.968,2.175,1.356,288.667,287.633,286.64,499.747,498.882,497.454
5/30/2022 2:55,,,,,,,,,,
5/30/2022 2:56,,,,,,,,,,
5/30/2022 2:57,,,,,,,,,,
5/30/2022 2:58,-84.379,1.871,2.082,1.35,288.176,287.33,286.578,499.32,497.729,497.093
5/30/2022 2:59,,,,,,,,,,
5/30/2022 3:00,,,,,,,,,,
5/30/2022 3:01,-84.108,1.965,2.167,1.353,288.405,287.56,286.76,499.728,499.016,497.317
5/30/2022 3:02,,,,,,,,,,
5/30/2022 3:03,,,,,,,,,,
5/30/2022 3:04,-84.084,1.992,2.19,1.356,288.482,287.831,286.839,500.034,499.384,497.442
5/30/2022 3:05,,,,,,,,,,
5/30/2022 3:06,,,,,,,,,,
5/30/2022 3:07,,,,,,,,,,
5/30/2022 3:08,-84.527,1.939,2.15,1.357,288.373,287.622,286.817,499.753,499.109,497.334
5/30/2022 3:09,,,,,,,,,,
5/30/2022 3:10,,,,,,,,,,
5/30/2022 3:11,-84.468,1.989,2.193,1.356,288.715,287.817,287.079,500.218,498.562,497.855
5/30/2022 3:12,,,,,,,,,,
5/30/2022 3:13,,,,,,,,,,
5/30/2022 3:14,-84.445,2.027,2.233,1.358,289.054,288.121,287.43,500.773,499.051,498.447
5/30/2022 3:15,,,,,,,,,,
5/30/2022 3:16,,,,,,,,,,
5/30/2022 3:17,,,,,,,,,,
5/30/2022 3:18,-84.587,2.009,2.212,1.355,288.895,288.043,287.186,500.579,499.771,498.113
5/30/2022 3:19,,,,,,,,,,
5/30/2022 3:20,,,,,,,,,,
5/30/2022 3:21,-84.448,1.969,2.172,1.358,288.74,287.96,287.129,500.504,498.738,498.063
5/30/2022 3:22,,,,,,,,,,
5/30/2022 3:23,,,,,,,,,,
5/30/2022 3:24,-84.373,1.937,2.143,1.356,288.447,287.734,286.97,500.063,499.26,497.683
5/30/2022 3:25,,,,,,,,,,
5/30/2022 3:26,,,,,,,,,,
5/30/2022 3:27,,,,,,,,,,
5/30/2022 3:28,-84.244,1.942,2.142,1.353,288.268,287.627,286.694,499.828,499.015,497.138
5/30/2022 3:29,,,,,,,,,,
5/30/2022 3:30,,,,,,,,,,
5/30/2022 3:31,-84.343,2.025,2.223,1.354,288.778,288.112,287.123,500.682,498.99,497.948
5/30/2022 3:32,,,,,,,,,,
5/30/2022 3:33,,,,,,,,,,
5/30/2022 3:34,-84.577,1.956,2.161,1.353,288.547,287.726,286.752,500.021,498.15,497.427
5/30/2022 3:35,,,,,,,,,,
5/30/2022 3:36,,,,,,,,,,
5/30/2022 3:37,,,,,,,,,,
5/30/2022 3:38,-84.374,1.941,2.14,1.353,288.402,287.601,286.751,499.767,498.021,497.283
5/30/2022 3:39,,,,,,,,,,
5/30/2022 3:40,,,,,,,,,,
5/30/2022 3:41,-84.475,1.913,2.116,1.357,288.156,287.33,286.611,499.451,497.677,496.818
5/30/2022 3:42,,,,,,,,,,
5/30/2022 3:43,,,,,,,,,,
5/30/2022 3:44,,,,,,,,,,
5/30/2022 3:45,-83.673,1.873,2.077,1.355,287.983,287.257,286.358,499.115,498.326,496.737
5/30/2022 3:46,,,,,,,,,,
5/30/2022 3:47,,,,,,,,,,
5/30/2022 3:48,-84.49,1.986,2.189,1.357,288.716,287.917,287.113,500.444,498.618,497.879
5/30/2022 3:49,,,,,,,,,,
5/30/2022 3:50,,,,,,,,,,
5/30/2022 3:51,-84.452,2.015,2.212,1.359,288.735,287.956,286.871,500.224,498.421,497.545
5/30/2022 3:52,,,,,,,,,,
5/30/2022 3:53,,,,,,,,,,
5/30/2022 3:54,,,,,,,,,,
5/30/2022 3:55,-84.309,2.006,2.203,1.359,288.825,288.092,287.119,500.556,498.765,497.987
5/30/2022 3:56,,,,,,,,,,
5/30/2022 3:57,,,,,,,,,,
5/30/2022 3:58,-84.558,2.063,2.259,1.359,289.183,288.381,287.218,501.118,499.173,498.368
5/30/2022 3:59,,,,,,,,,,
5/30/2022 4:00,,,,,,,,,,
5/30/2022 4:01,-84.452,2.11,2.304,1.359,289.164,288.59,287.356,501.272,500.398,498.334
5/30/2022 4:02,,,,,,,,,,
5/30/2022 4:03,,,,,,,,,,
5/30/2022 4:04,,,,,,,,,,
5/30/2022 4:05,-84.646,2.084,2.279,1.356,289.342,288.684,287.464,501.37,499.573,498.866
5/30/2022 4:06,,,,,,,,,,
5/30/2022 4:07,,,,,,,,,,
5/30/2022 4:08,-84.756,2.033,2.235,1.359,289.003,288.234,287.106,500.819,498.865,498.138
5/30/2022 4:09,,,,,,,,,,
5/30/2022 4:10,,,,,,,,,,
5/30/2022 4:11,-84.391,2.054,2.245,1.359,288.988,288.015,287.143,500.625,498.709,498.285
5/30/2022 4:12,,,,,,,,,,
5/30/2022 4:13,,,,,,,,,,
5/30/2022 4:14,,,,,,,,,,
5/30/2022 4:15,-84.38,2.029,2.221,1.357,288.985,288.004,287.149,500.748,498.713,498.281
5/30/2022 4:16,,,,,,,,,,
5/30/2022 4:17,,,,,,,,,,
5/30/2022 4:18,-84.679,2.092,2.279,1.359,289.378,288.528,287.77,501.426,499.774,499.039
5/30/2022 4:19,,,,,,,,,,
5/30/2022 4:20,,,,,,,,,,
5/30/2022 4:21,-84.737,2.056,2.25,1.362,289.309,288.481,287.798,501.461,500.684,499.135
5/30/2022 4:22,,,,,,,,,,
5/30/2022 4:23,,,,,,,,,,
5/30/2022 4:24,,,,,,,,,,
5/30/2022 4:25,-84.365,2.063,2.257,1.356,289.312,288.528,287.709,501.505,499.65,499.052
5/30/2022 4:26,,,,,,,,,,
5/30/2022 4:27,,,,,,,,,,
5/30/2022 4:28,-84.273,2.059,2.253,1.359,288.873,288.254,287.295,500.883,499.065,498.198
5/30/2022 4:29,,,,,,,,,,
5/30/2022 4:30,,,,,,,,,,
5/30/2022 4:31,-84.618,2.088,2.28,1.362,289.306,288.565,287.608,501.392,499.738,498.975
5/30/2022 4:32,,,,,,,,,,
5/30/2022 4:33,,,,,,,,,,
5/30/2022 4:34,,,,,,,,,,
5/30/2022 4:35,-84.545,2.074,2.267,1.36,289.325,288.291,287.669,501.177,499.57,499.045
5/30/2022 4:36,,,,,,,,,,
5/30/2022 4:37,,,,,,,,,,
5/30/2022 4:38,-84.264,2.097,2.291,1.36,289.445,288.594,287.711,501.668,500.785,499.172
5/30/2022 4:39,,,,,,,,,,
5/30/2022 4:40,,,,,,,,,,
5/30/2022 4:41,-84.516,2.165,2.355,1.362,289.815,289.081,288.14,502.289,501.596,499.737
5/30/2022 4:42,,,,,,,,,,
5/30/2022 4:43,,,,,,,,,,
5/30/2022 4:44,,,,,,,,,,
