Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
5/28/2022 23:38,76.563,69.389,68.925
5/28/2022 23:39,,,
5/28/2022 23:40,,,
5/28/2022 23:41,76.529,69.621,68.876
5/28/2022 23:42,,,
5/28/2022 23:43,,,
5/28/2022 23:44,76.352,69.406,68.732
5/28/2022 23:45,,,
5/28/2022 23:46,,,
5/28/2022 23:47,,,
5/28/2022 23:48,76.266,69.297,68.651
5/28/2022 23:49,,,
5/28/2022 23:50,,,
5/28/2022 23:51,75.996,69.103,68.598
5/28/2022 23:52,,,
5/28/2022 23:53,,,
5/28/2022 23:54,75.892,68.998,68.408
5/28/2022 23:55,,,
5/28/2022 23:56,,,
5/28/2022 23:57,,,
5/28/2022 23:58,75.806,68.947,68.149
5/28/2022 23:59,,,
5/29/2022 0:00,,,
5/29/2022 0:01,75.743,68.562,68.001
5/29/2022 0:02,,,
5/29/2022 0:03,,,
5/29/2022 0:04,75.652,68.353,67.899
5/29/2022 0:05,,,
5/29/2022 0:06,,,
5/29/2022 0:07,,,
5/29/2022 0:08,75.555,68.43,67.723
5/29/2022 0:09,,,
5/29/2022 0:10,,,
5/29/2022 0:11,75.374,68.372,67.717
5/29/2022 0:12,,,
5/29/2022 0:13,,,
5/29/2022 0:14,75.275,67.997,67.577
5/29/2022 0:15,,,
5/29/2022 0:16,,,
5/29/2022 0:17,,,
5/29/2022 0:18,75.149,68.072,67.379
5/29/2022 0:19,,,
5/29/2022 0:20,,,
5/29/2022 0:21,75.028,67.735,67.242
5/29/2022 0:22,,,
5/29/2022 0:23,,,
5/29/2022 0:24,74.963,67.53,67.466
5/29/2022 0:25,,,
5/29/2022 0:26,,,
5/29/2022 0:27,,,
5/29/2022 0:28,74.98,67.334,67.601
5/29/2022 0:29,,,
5/29/2022 0:30,,,
5/29/2022 0:31,74.893,67.286,67.508
5/29/2022 0:32,,,
5/29/2022 0:33,,,
5/29/2022 0:34,74.945,67.329,67.549
5/29/2022 0:35,,,
5/29/2022 0:36,,,
5/29/2022 0:37,,,
5/29/2022 0:38,74.779,67.273,67.556
5/29/2022 0:39,,,
5/29/2022 0:40,,,
5/29/2022 0:41,74.718,67.188,67.555
5/29/2022 0:42,,,
5/29/2022 0:43,,,
5/29/2022 0:44,,,
5/29/2022 0:45,74.703,67.56,67.476
5/29/2022 0:46,,,
5/29/2022 0:47,,,
5/29/2022 0:48,74.643,67.271,67.338
5/29/2022 0:49,,,
5/29/2022 0:50,,,
5/29/2022 0:51,74.614,67.128,67.339
5/29/2022 0:52,,,
5/29/2022 0:53,,,
5/29/2022 0:54,74.641,67.212,67.432
5/29/2022 0:55,,,
5/29/2022 0:56,,,
5/29/2022 0:57,,,
5/29/2022 0:58,74.442,67.394,67.238
5/29/2022 0:59,,,
5/29/2022 1:00,,,
5/29/2022 1:01,74.441,67.441,67.333
5/29/2022 1:02,,,
5/29/2022 1:03,,,
5/29/2022 1:04,74.469,67.351,67.432
5/29/2022 1:05,,,
5/29/2022 1:06,,,
5/29/2022 1:07,,,
5/29/2022 1:08,74.222,67.318,67.423
5/29/2022 1:09,,,
5/29/2022 1:10,,,
5/29/2022 1:11,74.071,67.128,67.187
5/29/2022 1:12,,,
5/29/2022 1:13,,,
5/29/2022 1:14,74.032,67.117,67.22
5/29/2022 1:15,,,
5/29/2022 1:16,,,
5/29/2022 1:17,,,
5/29/2022 1:18,73.785,67.342,67.262
5/29/2022 1:19,,,
5/29/2022 1:20,,,
5/29/2022 1:21,73.72,66.873,67.07
5/29/2022 1:22,,,
5/29/2022 1:23,,,
5/29/2022 1:24,73.6,66.937,66.966
5/29/2022 1:25,,,
5/29/2022 1:26,,,
5/29/2022 1:27,,,
5/29/2022 1:28,73.366,66.604,66.821
5/29/2022 1:29,,,
5/29/2022 1:30,,,
5/29/2022 1:31,73.21,66.364,66.576
5/29/2022 1:32,,,
5/29/2022 1:33,,,
5/29/2022 1:34,73.026,66.395,66.327
5/29/2022 1:35,,,
5/29/2022 1:36,,,
5/29/2022 1:37,,,
5/29/2022 1:38,72.887,65.781,66.202
5/29/2022 1:39,,,
5/29/2022 1:40,,,
5/29/2022 1:41,72.764,65.534,66.393
5/29/2022 1:42,,,
5/29/2022 1:43,,,
5/29/2022 1:44,,,
5/29/2022 1:45,72.597,65.345,66.372
5/29/2022 1:46,,,
5/29/2022 1:47,,,
5/29/2022 1:48,72.405,65.229,65.773
5/29/2022 1:49,,,
5/29/2022 1:50,,,
5/29/2022 1:51,72.189,64.937,65.31
5/29/2022 1:52,,,
5/29/2022 1:53,,,
5/29/2022 1:54,,,
5/29/2022 1:55,71.878,64.566,66.868
5/29/2022 1:56,,,
5/29/2022 1:57,,,
5/29/2022 1:58,71.717,64.407,67.939
5/29/2022 1:59,,,
5/29/2022 2:00,,,
5/29/2022 2:01,71.472,64.118,71.885
5/29/2022 2:02,,,
5/29/2022 2:03,,,
5/29/2022 2:04,,,
5/29/2022 2:05,71.192,64.101,70.671
5/29/2022 2:06,,,
5/29/2022 2:07,,,
5/29/2022 2:08,71.036,63.809,73.654
5/29/2022 2:09,,,
5/29/2022 2:10,,,
5/29/2022 2:11,70.85,63.569,73.882
5/29/2022 2:12,,,
5/29/2022 2:13,,,
5/29/2022 2:14,,,
5/29/2022 2:15,70.508,63.718,76.023
5/29/2022 2:16,,,
5/29/2022 2:17,,,
5/29/2022 2:18,70.558,63.464,80.555
5/29/2022 2:19,,,
5/29/2022 2:20,,,
5/29/2022 2:21,70.472,63.746,81.541
5/29/2022 2:22,,,
5/29/2022 2:23,,,
5/29/2022 2:24,,,
5/29/2022 2:25,70.542,63.917,81.116
5/29/2022 2:26,,,
5/29/2022 2:27,,,
5/29/2022 2:28,70.595,64.157,81.088
5/29/2022 2:29,,,
5/29/2022 2:30,,,
5/29/2022 2:31,70.537,64.31,81.324
5/29/2022 2:32,,,
5/29/2022 2:33,,,
5/29/2022 2:34,,,
5/29/2022 2:35,70.537,64.747,81.281
5/29/2022 2:36,,,
5/29/2022 2:37,,,
5/29/2022 2:38,70.57,64.715,81.246
5/29/2022 2:39,,,
5/29/2022 2:40,,,
5/29/2022 2:41,70.633,64.904,81.389
5/29/2022 2:42,,,
5/29/2022 2:43,,,
5/29/2022 2:44,,,
5/29/2022 2:45,70.788,64.897,81.421
5/29/2022 2:46,,,
5/29/2022 2:47,,,
5/29/2022 2:48,70.876,65.05,81.242
5/29/2022 2:49,,,
5/29/2022 2:50,,,
5/29/2022 2:51,70.907,64.664,81.288
5/29/2022 2:52,,,
5/29/2022 2:53,,,
5/29/2022 2:54,70.879,64.501,81.337
5/29/2022 2:55,,,
5/29/2022 2:56,,,
5/29/2022 2:57,,,
5/29/2022 2:58,70.855,64.466,81.317
5/29/2022 2:59,,,
5/29/2022 3:00,,,
5/29/2022 3:01,71.001,64.326,81.592
5/29/2022 3:02,,,
5/29/2022 3:03,,,
5/29/2022 3:04,70.922,64.411,81.284
5/29/2022 3:05,,,
5/29/2022 3:06,,,
5/29/2022 3:07,,,
5/29/2022 3:08,71.014,64.691,81.402
5/29/2022 3:09,,,
5/29/2022 3:10,,,
5/29/2022 3:11,71.049,65.211,81.455
5/29/2022 3:12,,,
5/29/2022 3:13,,,
5/29/2022 3:14,71.196,65.009,81.598
5/29/2022 3:15,,,
5/29/2022 3:16,,,
5/29/2022 3:17,,,
5/29/2022 3:18,71.082,65.069,81.592
5/29/2022 3:19,,,
5/29/2022 3:20,,,
5/29/2022 3:21,71.08,64.929,81.879
5/29/2022 3:22,,,
5/29/2022 3:23,,,
5/29/2022 3:24,71.051,64.967,81.989
5/29/2022 3:25,,,
5/29/2022 3:26,,,
5/29/2022 3:27,,,
5/29/2022 3:28,71.103,64.907,81.614
5/29/2022 3:29,,,
5/29/2022 3:30,,,
5/29/2022 3:31,70.983,64.76,81.508
5/29/2022 3:32,,,
5/29/2022 3:33,,,
5/29/2022 3:34,70.888,64.611,81.27
5/29/2022 3:35,,,
5/29/2022 3:36,,,
5/29/2022 3:37,,,
5/29/2022 3:38,70.917,64.527,81.243
5/29/2022 3:39,,,
5/29/2022 3:40,,,
5/29/2022 3:41,71.003,64.432,81.339
5/29/2022 3:42,,,
5/29/2022 3:43,,,
5/29/2022 3:44,70.892,64.473,81.392
5/29/2022 3:45,,,
5/29/2022 3:46,,,
5/29/2022 3:47,,,
5/29/2022 3:48,70.982,64.376,81.462
5/29/2022 3:49,,,
5/29/2022 3:50,,,
5/29/2022 3:51,71.044,64.423,81.556
5/29/2022 3:52,,,
5/29/2022 3:53,,,
5/29/2022 3:54,71.251,64.612,81.657
5/29/2022 3:55,,,
5/29/2022 3:56,,,
5/29/2022 3:57,,,
5/29/2022 3:58,71.363,64.865,81.94
5/29/2022 3:59,,,
5/29/2022 4:00,,,
5/29/2022 4:01,71.483,64.912,81.896
5/29/2022 4:02,,,
5/29/2022 4:03,,,
5/29/2022 4:04,71.492,64.732,81.846
5/29/2022 4:05,,,
5/29/2022 4:06,,,
5/29/2022 4:07,,,
5/29/2022 4:08,71.427,64.92,81.749
5/29/2022 4:09,,,
5/29/2022 4:10,,,
5/29/2022 4:11,71.457,64.972,81.987
5/29/2022 4:12,,,
5/29/2022 4:13,,,
5/29/2022 4:14,71.516,65.021,82.05
5/29/2022 4:15,,,
5/29/2022 4:16,,,
5/29/2022 4:17,,,
5/29/2022 4:18,71.461,64.932,82.069
5/29/2022 4:19,,,
5/29/2022 4:20,,,
5/29/2022 4:21,71.49,65.076,82.212
5/29/2022 4:22,,,
5/29/2022 4:23,,,
5/29/2022 4:24,71.521,65.178,82.223
5/29/2022 4:25,,,
5/29/2022 4:26,,,
5/29/2022 4:27,,,
5/29/2022 4:28,71.524,64.982,82.018
5/29/2022 4:29,,,
5/29/2022 4:30,,,
5/29/2022 4:31,71.495,65.023,82.154
5/29/2022 4:32,,,
5/29/2022 4:33,,,
5/29/2022 4:34,71.521,64.888,81.98
5/29/2022 4:35,,,
5/29/2022 4:36,,,
5/29/2022 4:37,,,
5/29/2022 4:38,71.488,64.958,81.941
5/29/2022 4:39,,,
5/29/2022 4:40,,,
5/29/2022 4:41,71.425,64.767,81.847
5/29/2022 4:42,,,
5/29/2022 4:43,,,
5/29/2022 4:44,71.277,64.661,81.932
5/29/2022 4:45,,,
5/29/2022 4:46,,,
5/29/2022 4:47,,,
5/29/2022 4:48,71.115,64.482,81.624
5/29/2022 4:49,,,
5/29/2022 4:50,,,
5/29/2022 4:51,71.082,64.482,81.619
5/29/2022 4:52,,,
5/29/2022 4:53,,,
5/29/2022 4:54,,,
5/29/2022 4:55,70.998,64.568,81.611
5/29/2022 4:56,,,
5/29/2022 4:57,,,
5/29/2022 4:58,70.908,64.42,81.595
5/29/2022 4:59,,,
5/29/2022 5:00,,,
5/29/2022 5:01,70.876,64.322,81.97
5/29/2022 5:02,,,
5/29/2022 5:03,,,
5/29/2022 5:04,70.816,64.315,81.815
5/29/2022 5:05,,,
5/29/2022 5:06,,,
5/29/2022 5:07,,,
5/29/2022 5:08,70.72,64.145,82
5/29/2022 5:09,,,
5/29/2022 5:10,,,
5/29/2022 5:11,70.479,64.044,82.036
5/29/2022 5:12,,,
5/29/2022 5:13,,,
5/29/2022 5:14,70.376,63.9,83.506
5/29/2022 5:15,,,
5/29/2022 5:16,,,
5/29/2022 5:17,,,
5/29/2022 5:18,70.069,63.435,83.425
5/29/2022 5:19,,,
5/29/2022 5:20,,,
5/29/2022 5:21,69.797,63.33,83.271
5/29/2022 5:22,,,
5/29/2022 5:23,,,
5/29/2022 5:24,69.749,63.185,82.983
5/29/2022 5:25,,,
5/29/2022 5:26,,,
5/29/2022 5:27,,,
5/29/2022 5:28,69.523,63.009,82.981
5/29/2022 5:29,,,
5/29/2022 5:30,,,
5/29/2022 5:31,69.275,62.427,83.385
5/29/2022 5:32,,,
5/29/2022 5:33,,,
5/29/2022 5:34,68.971,62.017,75.707
5/29/2022 5:35,,,
5/29/2022 5:36,,,
5/29/2022 5:37,,,
5/29/2022 5:38,68.899,61.872,89.502
5/29/2022 5:39,,,
5/29/2022 5:40,,,
5/29/2022 5:41,68.626,61.536,77.493
5/29/2022 5:42,,,
5/29/2022 5:43,,,
5/29/2022 5:44,68.349,61.42,75.634
5/29/2022 5:45,,,
5/29/2022 5:46,,,
5/29/2022 5:47,,,
5/29/2022 5:48,68.073,61.071,92.501
5/29/2022 5:49,,,
5/29/2022 5:50,,,
5/29/2022 5:51,67.711,60.967,93.555
5/29/2022 5:52,,,
5/29/2022 5:53,,,
5/29/2022 5:54,67.599,60.776,73.518
5/29/2022 5:55,,,
5/29/2022 5:56,,,
5/29/2022 5:57,,,
5/29/2022 5:58,67.493,60.506,63.867
5/29/2022 5:59,,,
5/29/2022 6:00,,,
5/29/2022 6:01,67.19,60.211,63.016
5/29/2022 6:02,,,
5/29/2022 6:03,,,
5/29/2022 6:04,67.143,60.147,62.181
5/29/2022 6:05,,,
5/29/2022 6:06,,,
5/29/2022 6:07,,,
5/29/2022 6:08,66.855,60.041,62.527
5/29/2022 6:09,,,
5/29/2022 6:10,,,
5/29/2022 6:11,66.732,60.131,63.362
5/29/2022 6:12,,,
5/29/2022 6:13,,,
5/29/2022 6:14,66.638,59.997,62.672
5/29/2022 6:15,,,
5/29/2022 6:16,,,
5/29/2022 6:17,,,
5/29/2022 6:18,66.413,59.835,62.118
5/29/2022 6:19,,,
5/29/2022 6:20,,,
5/29/2022 6:21,66.318,60.072,62.07
5/29/2022 6:22,,,
5/29/2022 6:23,,,
5/29/2022 6:24,66.197,60.133,62.206
5/29/2022 6:25,,,
5/29/2022 6:26,,,
5/29/2022 6:27,,,
5/29/2022 6:28,66.343,60.181,62.128
5/29/2022 6:29,,,
5/29/2022 6:30,,,
5/29/2022 6:31,66.287,60.042,62.226
5/29/2022 6:32,,,
5/29/2022 6:33,,,
5/29/2022 6:34,66.341,60.127,62.371
5/29/2022 6:35,,,
5/29/2022 6:36,,,
5/29/2022 6:37,,,
5/29/2022 6:38,66.398,60.911,62.769
5/29/2022 6:39,,,
5/29/2022 6:40,,,
5/29/2022 6:41,66.197,61.013,62.733
5/29/2022 6:42,,,
5/29/2022 6:43,,,
5/29/2022 6:44,66.388,61.019,63.009
5/29/2022 6:45,,,
5/29/2022 6:46,,,
5/29/2022 6:47,,,
5/29/2022 6:48,66.5,61.096,63.187
5/29/2022 6:49,,,
5/29/2022 6:50,,,
5/29/2022 6:51,67.007,61.343,63.481
5/29/2022 6:52,,,
5/29/2022 6:53,,,
5/29/2022 6:54,67.125,61.684,63.778
5/29/2022 6:55,,,
5/29/2022 6:56,,,
5/29/2022 6:57,,,
5/29/2022 6:58,67.347,62.596,64.501
5/29/2022 6:59,,,
5/29/2022 7:00,,,
5/29/2022 7:01,67.475,63.536,65.105
5/29/2022 7:02,,,
5/29/2022 7:03,,,
5/29/2022 7:04,67.599,63.743,65.564
5/29/2022 7:05,,,
5/29/2022 7:06,,,
5/29/2022 7:07,,,
5/29/2022 7:08,68.355,65.157,67.001
5/29/2022 7:09,,,
5/29/2022 7:10,,,
5/29/2022 7:11,69.086,65.658,67.891
5/29/2022 7:12,,,
5/29/2022 7:13,,,
5/29/2022 7:14,69.625,65.876,68.551
5/29/2022 7:15,,,
5/29/2022 7:16,,,
5/29/2022 7:17,,,
5/29/2022 7:18,70.172,66.731,69.906
5/29/2022 7:19,,,
5/29/2022 7:20,,,
5/29/2022 7:21,70.487,67.58,72.648
5/29/2022 7:22,,,
5/29/2022 7:23,,,
5/29/2022 7:24,70.996,68.926,71.288
5/29/2022 7:25,,,
5/29/2022 7:26,,,
5/29/2022 7:27,,,
5/29/2022 7:28,71.645,70.366,74.336
5/29/2022 7:29,,,
5/29/2022 7:30,,,
5/29/2022 7:31,71.961,71.401,86.406
5/29/2022 7:32,,,
5/29/2022 7:33,,,
5/29/2022 7:34,72.47,72.302,76.045
5/29/2022 7:35,,,
5/29/2022 7:36,,,
5/29/2022 7:37,,,
5/29/2022 7:38,73.143,73.539,83.393
5/29/2022 7:39,,,
5/29/2022 7:40,,,
5/29/2022 7:41,73.338,74.376,81.38
5/29/2022 7:42,,,
5/29/2022 7:43,,,
5/29/2022 7:44,73.724,75.04,147.725
5/29/2022 7:45,73.811,75.261,169.84
5/29/2022 7:46,,,
5/29/2022 7:47,,,
5/29/2022 7:48,74.071,76.025,86.149
5/29/2022 7:49,,,
5/29/2022 7:50,,,
5/29/2022 7:51,74.235,77.004,85.106
5/29/2022 7:52,,,
5/29/2022 7:53,,,
5/29/2022 7:54,74.799,77.727,171.426
5/29/2022 7:55,,,
5/29/2022 7:56,,,
5/29/2022 7:57,,,
5/29/2022 7:58,74.844,78.743,166.144
5/29/2022 7:59,,,
5/29/2022 8:00,,,
5/29/2022 8:01,75.167,79.377,96.252
5/29/2022 8:02,,,
5/29/2022 8:03,,,
5/29/2022 8:04,75.401,80.324,102.68
5/29/2022 8:05,,,
5/29/2022 8:06,,,
5/29/2022 8:07,,,
5/29/2022 8:08,75.147,81.704,92.14
5/29/2022 8:09,,,
5/29/2022 8:10,,,
5/29/2022 8:11,75.733,82.792,92.457
5/29/2022 8:12,,,
5/29/2022 8:13,,,
5/29/2022 8:14,76.552,83.74,87.096
5/29/2022 8:15,,,
5/29/2022 8:16,,,
5/29/2022 8:17,,,
5/29/2022 8:18,77.447,84.662,91.25
5/29/2022 8:19,,,
5/29/2022 8:20,,,
5/29/2022 8:21,77.791,85.546,94.147
5/29/2022 8:22,,,
5/29/2022 8:23,,,
5/29/2022 8:24,78.189,86.342,92.874
5/29/2022 8:25,,,
5/29/2022 8:26,,,
5/29/2022 8:27,,,
5/29/2022 8:28,78.439,86.966,92.06
5/29/2022 8:29,,,
5/29/2022 8:30,,,
5/29/2022 8:31,77.664,87.797,91.497
5/29/2022 8:32,,,
5/29/2022 8:33,,,
5/29/2022 8:34,78.338,88.591,91.834
5/29/2022 8:35,,,
5/29/2022 8:36,,,
5/29/2022 8:37,,,
5/29/2022 8:38,77.805,89.872,93.194
5/29/2022 8:39,,,
5/29/2022 8:40,,,
5/29/2022 8:41,78.169,90.753,93.766
5/29/2022 8:42,,,
5/29/2022 8:43,,,
5/29/2022 8:44,78.743,91.318,93.384
5/29/2022 8:45,,,
5/29/2022 8:46,,,
5/29/2022 8:47,,,
5/29/2022 8:48,79.373,91.961,93.643
5/29/2022 8:49,,,
5/29/2022 8:50,,,
5/29/2022 8:51,79.072,92.809,94.938
5/29/2022 8:52,,,
5/29/2022 8:53,,,
5/29/2022 8:54,79.718,94.067,100.35
5/29/2022 8:55,,,
5/29/2022 8:56,,,
5/29/2022 8:57,,,
5/29/2022 8:58,79.856,95.474,103.334
5/29/2022 8:59,,,
5/29/2022 9:00,,,
5/29/2022 9:01,80.595,96.374,101.544
5/29/2022 9:02,,,
5/29/2022 9:03,,,
5/29/2022 9:04,,,
5/29/2022 9:05,80.663,97.94,104.513
5/29/2022 9:06,,,
5/29/2022 9:07,,,
5/29/2022 9:08,81.363,98.963,101.749
5/29/2022 9:09,,,
5/29/2022 9:10,,,
5/29/2022 9:11,81.469,99.559,102.782
5/29/2022 9:12,,,
5/29/2022 9:13,,,
5/29/2022 9:14,81.737,99.966,103.545
5/29/2022 9:15,,,
5/29/2022 9:16,,,
5/29/2022 9:17,,,
5/29/2022 9:18,82.255,100.725,106.654
5/29/2022 9:19,,,
5/29/2022 9:20,,,
5/29/2022 9:21,81.625,101.269,106.754
5/29/2022 9:22,,,
5/29/2022 9:23,,,
5/29/2022 9:24,82.136,101.81,104.491
5/29/2022 9:25,,,
5/29/2022 9:26,,,
5/29/2022 9:27,,,
5/29/2022 9:28,82.325,102.64,104.534
5/29/2022 9:29,,,
5/29/2022 9:30,,,
5/29/2022 9:31,82.38,103.121,104.696
5/29/2022 9:32,,,
5/29/2022 9:33,,,
5/29/2022 9:34,83.223,103.104,105.215
5/29/2022 9:35,,,
5/29/2022 9:36,,,
5/29/2022 9:37,,,
5/29/2022 9:38,84.367,102.993,105.564
5/29/2022 9:39,,,
5/29/2022 9:40,,,
5/29/2022 9:41,85.432,103.058,106.708
5/29/2022 9:42,,,
5/29/2022 9:43,,,
5/29/2022 9:44,84.972,103.667,106.73
5/29/2022 9:45,,,
5/29/2022 9:46,,,
5/29/2022 9:47,,,
5/29/2022 9:48,84.8,104.91,107.961
5/29/2022 9:49,,,
5/29/2022 9:50,,,
5/29/2022 9:51,84.229,105.658,109.119
5/29/2022 9:52,,,
5/29/2022 9:53,,,
5/29/2022 9:54,85.959,106.539,112.664
5/29/2022 9:55,,,
5/29/2022 9:56,,,
5/29/2022 9:57,,,
5/29/2022 9:58,87.302,107.541,111.172
5/29/2022 9:59,,,
5/29/2022 10:00,,,
5/29/2022 10:01,87.508,107.617,110.897
5/29/2022 10:02,,,
5/29/2022 10:03,,,
5/29/2022 10:04,87.083,108.273,110.37
5/29/2022 10:05,,,
5/29/2022 10:06,,,
5/29/2022 10:07,,,
5/29/2022 10:08,85.27,109.079,110.42
5/29/2022 10:09,,,
5/29/2022 10:10,,,
5/29/2022 10:11,86.584,109.886,110.694
5/29/2022 10:12,,,
5/29/2022 10:13,,,
5/29/2022 10:14,86.379,110.865,111.824
5/29/2022 10:15,,,
5/29/2022 10:16,,,
5/29/2022 10:17,,,
5/29/2022 10:18,86.803,113.016,113.116
5/29/2022 10:19,,,
5/29/2022 10:20,,,
5/29/2022 10:21,86.389,113.004,113.464
5/29/2022 10:22,,,
5/29/2022 10:23,,,
5/29/2022 10:24,86.249,113.513,113.624
5/29/2022 10:25,,,
5/29/2022 10:26,,,
5/29/2022 10:27,,,
5/29/2022 10:28,86.532,113.919,114.589
5/29/2022 10:29,,,
5/29/2022 10:30,,,
5/29/2022 10:31,87.227,114.551,115.414
5/29/2022 10:32,,,
5/29/2022 10:33,,,
5/29/2022 10:34,87.617,115.008,115.744
5/29/2022 10:35,,,
5/29/2022 10:36,,,
5/29/2022 10:37,,,
5/29/2022 10:38,87.322,115.723,117.077
5/29/2022 10:39,,,
5/29/2022 10:40,,,
5/29/2022 10:41,87.939,116.323,117.532
5/29/2022 10:42,,,
5/29/2022 10:43,,,
5/29/2022 10:44,87.86,117.056,117.976
5/29/2022 10:45,,,
5/29/2022 10:46,,,
5/29/2022 10:47,,,
5/29/2022 10:48,88.201,117.824,118.508
5/29/2022 10:49,,,
5/29/2022 10:50,,,
5/29/2022 10:51,87.711,119.063,119.984
5/29/2022 10:52,,,
5/29/2022 10:53,,,
5/29/2022 10:54,87.998,119.233,120.214
5/29/2022 10:55,,,
5/29/2022 10:56,,,
5/29/2022 10:57,,,
5/29/2022 10:58,86.941,120.105,120.013
5/29/2022 10:59,,,
5/29/2022 11:00,,,
5/29/2022 11:01,87.79,121.763,120.543
5/29/2022 11:02,,,
5/29/2022 11:03,,,
5/29/2022 11:04,87.813,122.836,120.853
5/29/2022 11:05,,,
5/29/2022 11:06,,,
5/29/2022 11:07,,,
5/29/2022 11:08,88.311,122.681,120.792
5/29/2022 11:09,,,
5/29/2022 11:10,,,
5/29/2022 11:11,89.468,123.022,121.769
5/29/2022 11:12,,,
5/29/2022 11:13,,,
5/29/2022 11:14,,,
5/29/2022 11:15,89.57,123.811,122.803
5/29/2022 11:16,,,
5/29/2022 11:17,,,
5/29/2022 11:18,89.469,124.486,123.074
5/29/2022 11:19,,,
5/29/2022 11:20,,,
5/29/2022 11:21,89.619,124.973,123.655
5/29/2022 11:22,,,
5/29/2022 11:23,,,
5/29/2022 11:24,,,
5/29/2022 11:25,88.231,124.907,124.154
5/29/2022 11:26,,,
5/29/2022 11:27,,,
5/29/2022 11:28,89.1,125.592,124.927
5/29/2022 11:29,,,
5/29/2022 11:30,,,
5/29/2022 11:31,89.23,126.194,125.492
5/29/2022 11:32,,,
5/29/2022 11:33,,,
5/29/2022 11:34,,,
5/29/2022 11:35,88.764,127.504,127.3
5/29/2022 11:36,,,
5/29/2022 11:37,,,
5/29/2022 11:38,89.269,128.264,128.225
5/29/2022 11:39,,,
5/29/2022 11:40,,,
5/29/2022 11:41,91.087,128.617,129.585
5/29/2022 11:42,,,
5/29/2022 11:43,,,
5/29/2022 11:44,,,
5/29/2022 11:45,91.157,128.841,130.225
5/29/2022 11:46,,,
5/29/2022 11:47,,,
5/29/2022 11:48,91.717,128.425,130.194
5/29/2022 11:49,,,
5/29/2022 11:50,,,
5/29/2022 11:51,92.305,128.372,130.375
5/29/2022 11:52,,,
5/29/2022 11:53,,,
5/29/2022 11:54,,,
5/29/2022 11:55,91.388,128.697,130.008
5/29/2022 11:56,,,
5/29/2022 11:57,,,
5/29/2022 11:58,91.398,129.326,130.542
5/29/2022 11:59,,,
5/29/2022 12:00,,,
5/29/2022 12:01,90.384,129.172,129.721
5/29/2022 12:02,,,
5/29/2022 12:03,,,
5/29/2022 12:04,,,
5/29/2022 12:05,91.951,130.689,131.191
5/29/2022 12:06,,,
5/29/2022 12:07,,,
5/29/2022 12:08,92.522,131.427,131.392
5/29/2022 12:09,,,
5/29/2022 12:10,,,
5/29/2022 12:11,92.504,131.573,132.435
5/29/2022 12:12,,,
5/29/2022 12:13,,,
5/29/2022 12:14,90.926,132.914,133.66
5/29/2022 12:15,,,
5/29/2022 12:16,,,
5/29/2022 12:17,,,
5/29/2022 12:18,90.39,133.48,134.827
5/29/2022 12:19,,,
5/29/2022 12:20,,,
5/29/2022 12:21,90.899,133.638,134.803
5/29/2022 12:22,,,
5/29/2022 12:23,,,
5/29/2022 12:24,91.337,134.061,135.121
5/29/2022 12:25,,,
5/29/2022 12:26,,,
5/29/2022 12:27,,,
5/29/2022 12:28,90.79,134.094,134.602
5/29/2022 12:29,,,
5/29/2022 12:30,,,
5/29/2022 12:31,90.287,134.284,134.152
5/29/2022 12:32,,,
5/29/2022 12:33,,,
5/29/2022 12:34,92.112,134.298,133.57
5/29/2022 12:35,,,
5/29/2022 12:36,,,
5/29/2022 12:37,,,
5/29/2022 12:38,90.597,133.622,132.372
5/29/2022 12:39,,,
5/29/2022 12:40,,,
5/29/2022 12:41,91.215,133.945,132.073
5/29/2022 12:42,,,
5/29/2022 12:43,,,
5/29/2022 12:44,90.947,133.969,132.328
5/29/2022 12:45,,,
5/29/2022 12:46,,,
5/29/2022 12:47,,,
5/29/2022 12:48,88.56,133.957,132.333
5/29/2022 12:49,,,
5/29/2022 12:50,,,
5/29/2022 12:51,91.417,134.48,133.164
5/29/2022 12:52,,,
5/29/2022 12:53,,,
5/29/2022 12:54,92.316,134.614,134.297
5/29/2022 12:55,92.328,134.659,134.675
5/29/2022 12:56,,,
5/29/2022 12:57,,,
5/29/2022 12:58,92.363,135.503,135.549
5/29/2022 12:59,,,
5/29/2022 13:00,,,
5/29/2022 13:01,92.269,136.315,135.593
5/29/2022 13:02,,,
5/29/2022 13:03,,,
5/29/2022 13:04,90.745,135.869,134.677
5/29/2022 13:05,,,
5/29/2022 13:06,,,
5/29/2022 13:07,,,
5/29/2022 13:08,92.589,136.69,135.519
5/29/2022 13:09,,,
5/29/2022 13:10,,,
5/29/2022 13:11,92.808,136.572,135.212
5/29/2022 13:12,,,
5/29/2022 13:13,,,
5/29/2022 13:14,93.346,137.121,135.652
5/29/2022 13:15,,,
5/29/2022 13:16,,,
5/29/2022 13:17,,,
5/29/2022 13:18,92.934,136.73,135.337
5/29/2022 13:19,,,
5/29/2022 13:20,,,
5/29/2022 13:21,93.419,136.237,135.213
5/29/2022 13:22,,,
5/29/2022 13:23,,,
5/29/2022 13:24,92.987,135.743,134.324
5/29/2022 13:25,,,
